Campus (SG/MUM/SYD/DXB),Course(GCGM/MGM/GMBA),Cohort,Unit_Name,Batch_size(number should come from student feedback form),Faculty Name,Faculty_Email_ID,Unit_Commencement_date,Unit_End_Date,No_of_Session_IDs_created,Total_Students_Participated_watched videos,Total_Students_Attempted_AI Tutor Platform Quiz,Average Score of AI Tutor Platform Quiz,No_of_students_who_filled_student feedback form,Faculty_Rating_provide by students,AI_Tutor_quality_score,AI_Tutor_impact_score,Avg_Rating_for_AI_Tutor_Tool,Faculty_Implemented_AI_Tutor_efficiently(Yes/No),No. of Quizzes_conducted,AI_Quizzes_used_for_grading,Average_ Quiz_Score,Faculty_Feedback
SG,GCGM,Jul-24,Organizational Behavior,27,Prof_Jones,prof_92@spjain.edu,01-Oct-2024,05-Sep-2025,12,18,17,6.4,18,6.35,7.69,6.12,7.66,No,10,Yes,8.6,Negative
SYD,GCGM,Jul-22,Leadership & Change,30,Prof_Harris,prof_69@spjain.edu,27-Jun-2025,29-Aug-2025,13,20,15,9.8,18,6.41,7.52,7.44,8.03,No,6,Yes,9.3,Neutral
SYD,GMBA,Jul-22,Business Analytics,21,Prof_Martinez,prof_90@spjain.edu,02-Oct-2024,25-Sep-2025,12,16,11,9.4,12,7.52,7.81,9.34,7.49,Yes,7,Yes,7.2,Positive
DXB,MGB,Jan-23,Innovation Management,42,Prof_Taylor,prof_28@spjain.edu,28-Sep-2024,12-Sep-2025,22,32,32,7.3,25,6.92,6.13,7.26,7.8,No,5,No,9.7,Positive
SYD,GCGM,Jul-22,Marketing Research,37,Prof_Miller,prof_88@spjain.edu,25-Jan-2025,08-Sep-2025,13,35,33,7.6,31,9.99,6.55,7.97,9.27,Yes,3,No,7.0,Negative
DXB,GMBA,Jan-23,Marketing Research,47,Prof_Martinez,prof_65@spjain.edu,30-May-2025,11-Sep-2025,5,31,31,9.5,28,9.07,7.36,7.17,7.47,Yes,2,No,9.8,Positive
MUM,MGB,Jul-22,Marketing Research,50,Prof_Brown,prof_11@spjain.edu,24-Dec-2024,01-Sep-2025,21,30,30,7.3,24,6.45,7.45,9.94,9.42,Yes,5,Yes,6.7,Positive
DXB,GMBA,Jul-22,Organizational Behavior,36,Prof_Garcia,prof_29@spjain.edu,28-Jul-2025,17-Sep-2025,24,34,26,9.7,30,8.85,7.6,8.69,8.12,Yes,10,Yes,8.1,Positive
SG,GCGM,Jul-24,Innovation Management,21,Prof_Martin,prof_53@spjain.edu,24-May-2025,24-Sep-2025,12,13,9,9.4,10,8.06,7.11,7.94,8.62,Yes,9,No,7.4,Neutral
DXB,MGB,Jul-23,Digital Marketing,41,Prof_Martinez,prof_60@spjain.edu,24-Apr-2025,31-Aug-2025,25,27,18,7.6,23,9.2,6.44,6.77,8.61,Yes,4,No,8.0,Very Positive
SG,GMBA,Jan-24,Corporate Finance,22,Prof_Harris,prof_37@spjain.edu,25-Jan-2025,05-Sep-2025,12,15,13,7.9,13,9.46,9.61,6.66,7.01,No,8,Yes,7.4,Positive
SYD,GCGM,Jan-22,Financial Markets,43,Prof_Miller,prof_9@spjain.edu,29-Oct-2024,25-Sep-2025,22,26,23,6.2,24,7.91,9.68,8.12,7.17,Yes,10,No,6.8,Very Positive
MUM,GMBA,Jan-24,Digital Marketing,39,Prof_Anderson,prof_59@spjain.edu,21-Mar-2025,29-Aug-2025,7,36,35,8.3,36,7.27,7.04,8.68,7.94,Yes,6,Yes,7.9,Negative
SG,GCGM,Jan-24,International Business,36,Prof_Anderson,prof_85@spjain.edu,07-Jul-2025,30-Aug-2025,13,25,22,9.5,21,7.48,6.63,9.33,9.11,Yes,10,No,6.5,Very Positive
SG,GMBA,Jan-24,Operations Management,28,Prof_White,prof_36@spjain.edu,07-Aug-2025,27-Sep-2025,14,25,20,8.9,21,8.75,9.41,8.02,7.75,No,2,Yes,6.8,Neutral
MUM,GMBA,Jul-23,Marketing Research,42,Prof_Thomas,prof_6@spjain.edu,27-Feb-2025,21-Sep-2025,18,42,29,6.4,35,8.18,9.34,8.33,7.44,Yes,4,Yes,6.6,Neutral
DXB,GMBA,Jul-24,Operations Management,49,Prof_Davis,prof_49@spjain.edu,10-Aug-2025,31-Aug-2025,12,34,25,9.5,27,6.72,9.7,9.13,8.24,No,5,Yes,7.4,Positive
DXB,MGB,Jan-23,Financial Accounting,27,Prof_Taylor,prof_4@spjain.edu,01-Jul-2025,30-Aug-2025,5,26,21,7.6,22,9.46,9.87,7.12,8.92,No,8,Yes,8.9,Neutral
SG,GCGM,Jan-24,Leadership & Change,31,Prof_Jones,prof_47@spjain.edu,21-Jan-2025,25-Sep-2025,15,24,24,6.5,23,6.76,6.18,7.74,8.56,No,10,No,8.9,Very Positive
SYD,GMBA,Jan-23,Risk Management,33,Prof_Smith,prof_39@spjain.edu,05-Apr-2025,21-Sep-2025,15,25,21,8.2,21,7.68,9.76,8.71,9.71,No,6,No,7.9,Negative
